store_id,shop_name,market,group,group_rank,video_sales,product_total_gmv,video_views,creator_handle,creator_followers,content_angle,source_product_title,matched_similar_sku,matched_similar_product_title,matched_sku_stock,sku_match_score,sku_reuse_status,sku_reuse_reason,sku_similarity_reason,buyer_pain,proof_action,source_video_structure,source_voiceover_full,source_voiceover_zh,voiceover_source,source_voiceover_status,source_structure_status,cover_copy,hashtags,price_raw,category,caption,video_url,first_frame_path,first_frame_source,source_file,source_rank,video_id
US_store_3,Tiktok跨境35店_US,US,small_account_sales,6,84.0,3489.89,375300.0,holisticmia,20290,日常上衣显瘦/百搭,"Elengatine Women's Off-Shoulder Crop Top - Soft Stretchy Slim-Fit Short-Sleeve Fashion Apparel with Open Underarm, Side Split, Hidden Button Closure, Cute Going Out Shirts for Summer Streetwear Stylish Women's Wear",M2H045BS2L,Imily Bela Women Half Sleeve Cropped T-Shirts Drop Shoulder Round Neck Crop Tops Casual Summer Solid Color Basic Tees,115,107.33,unique,,共享可复刻元素：blouse、cropped、summer、tee；本店铺正库存 115；按标题/文案/痛点/证明动作与店铺商品语义匹配；需拍摄前用产品图复核细节。,想要一件不挑身材、出门不用搭配很久的上衣,塞衣角、放下、转身三连拍，展示遮肉和比例,未取得可核验原视频逐秒结构：本周 FastMoss 官方导出只有视频标题/封面/指标，没有逐秒画面、字幕或音频转录。已移除旧版通用15秒结构，不能用模板冒充原视频结构。 可见标题/文案：currently have this top in 7 other colors and i may need more🙈 #outfitinspo #cute #aesthetic,未取得完整原视频口播；当前 FastMoss 仅提供视频标题/文案：currently have this top in 7 other colors and i may need more🙈 #outfitinspo #cute #aesthetic,完整原视频口播未取得，无法提供可靠逐句中文翻译；当前仅取得 FastMoss 视频标题/文案，不能当作完整口播。,missing_from_2026-08-31_fastmoss_official_export,not_available_in_current_export,not_available_in_current_export,这件上衣真的不挑身材,#Imily Bela #TikTokShop #WomensFashion #OutfitIdeas #EverydayStyle,$16.20 - 39.60,女装与女士内衣,currently have this top in 7 other colors and i may need more🙈 #outfitinspo #cute #aesthetic,https://www.tiktok.com/@holisticmia/video/7678021154635877646,assets/video-first-frames/41-US_store_3-small_account_sales-7678021154635877646.jpg,tiktok_oembed_thumbnail,视频商品榜_20260831_112327.xlsx,69,7678021154635877646
US_store_3,Tiktok跨境35店_US,US,small_account_sales,7,84.0,2571.4,87000.0,veryvonne,15809,日常上衣显瘦/百搭,JoJo Striped Button Down Oversized Top,N4Z307KQ0S,"Imily Bela Women's Flowy Striped Overall, Cap-Sleeve Button-Down Wide-Leg Jumpsuit for Everyday Womenswear & Summer Travel Beach Style",100,71.68,unique,,共享可复刻元素：blouse、oversized、stripe；本店铺正库存 100；按标题/文案/痛点/证明动作与店铺商品语义匹配；需拍摄前用产品图复核细节。,想要一件不挑身材、出门不用搭配很久的上衣,塞衣角、放下、转身三连拍，展示遮肉和比例,"未取得可核验原视频逐秒结构：本周 FastMoss 官方导出只有视频标题/封面/指标，没有逐秒画面、字幕或音频转录。已移除旧版通用15秒结构，不能用模板冒充原视频结构。 可见标题/文案：The oversized striped button down you’ll reach for on repeat 🤎 Effortless, comfy and perfectly relaxed while still looking put together. So cute with denim, leggings or tucked into trousers for an easy everyday outfit! #OversizedButtonDown #StripedShirt #WomensFashion #CasualOutfit #EverydayStyle","未取得完整原视频口播；当前 FastMoss 仅提供视频标题/文案：The oversized striped button down you’ll reach for on repeat 🤎 Effortless, comfy and perfectly relaxed while still looking put together. So cute with denim, leggings or tucked into trousers for an easy everyday outfit! #OversizedButtonDown #StripedShirt #WomensFashion #CasualOutfit #EverydayStyle",完整原视频口播未取得，无法提供可靠逐句中文翻译；当前仅取得 FastMoss 视频标题/文案，不能当作完整口播。,missing_from_2026-08-31_fastmoss_official_export,not_available_in_current_export,not_available_in_current_export,这件上衣真的不挑身材,#Imily Bela #TikTokShop #WomensFashion #OutfitIdeas #EverydayStyle,$29.90,女装与女士内衣,"The oversized striped button down you’ll reach for on repeat 🤎 Effortless, comfy and perfectly relaxed while still looking put together. So cute with denim, leggings or tucked into trousers for an easy everyday outfit! #OversizedButtonDown #StripedShirt #WomensFashion #CasualOutfit #EverydayStyle",https://www.tiktok.com/@veryvonne/video/7677838739405606157,assets/video-first-frames/42-US_store_3-small_account_sales-7677838739405606157.jpg,tiktok_oembed_thumbnail,视频商品榜_20260831_112327.xlsx,243,7677838739405606157
DE_store_1,Tiktok跨境23店_DE,DE,top_sales,1,280.0,17135.38,771900.0,elsakayepatterson,23505,日常上衣显瘦/百搭,"Trenchcoat 415 für Damen, lang, Übergröße, elegant, mit verstellbarem Gürtel, maxilänge, Knöpfe, Perlmuttoptik, lässiger und trendiger Stil",N4Z224BS0S,Imily Bela-Womens Pullover Weste ärmellos Button Down Rundhalsausschnitt gestrickt Tank Tops Casual Cardigan mit Taschen für Frauen,32,71.22,unique,,共享可复刻元素：blouse、jacket；本店铺正库存 32；按标题/文案/痛点/证明动作与店铺商品语义匹配；需拍摄前用产品图复核细节。,想要一件不挑身材、出门不用搭配很久的上衣,塞衣角、放下、转身三连拍，展示遮肉和比例,未取得可核验原视频逐秒结构：本周 FastMoss 官方导出只有视频标题/封面/指标，没有逐秒画面、字幕或音频转录。已移除旧版通用15秒结构，不能用模板冒充原视频结构。 可见标题/文案：Ich liebe diesen Mantel jetzt schon #coat#mantel#fashion#outfit,未取得完整原视频口播；当前 FastMoss 仅提供视频标题/文案：Ich liebe diesen Mantel jetzt schon #coat#mantel#fashion#outfit,完整原视频口播未取得，无法提供可靠逐句中文翻译；当前仅取得 FastMoss 视频标题/文案，不能当作完整口播。,missing_from_2026-08-31_fastmoss_official_export,not_available_in_current_export,not_available_in_current_export,这件上衣真的不挑身材,#Imily Bela #TikTokShopDeutschland #Damenmode #OutfitIdee #Alltagslook,"€ 344,00",女装与女士内衣,Ich liebe diesen Mantel jetzt schon #coat#mantel#fashion#outfit,https://www.tiktok.com/@elsakayepatterson/video/7678692946480287008,assets/video-first-frames/43-DE_store_1-top_sales-7678692946480287008.jpg,tiktok_oembed_thumbnail,视频商品榜_20260831_112336.xlsx,1,7678692946480287008
DE_store_1,Tiktok跨境23店_DE,DE,top_sales,2,43.0,930.96,209100.0,nolantestet,,女装穿搭种草,"Anaïs Cape mit Gürtel und verstellbarem Gürtel für lässige, einheitliche Workwear-Looks – Komfort und Vielseitigkeit, einzigartiges und elegantes Design",N4Z215NA0M,Imily Bela Womens Casual 3 / 4 Ärmel Shirt Kleid Button Down V Hals Tiered Collared Flowy Maxi Kleid,35,16.73,unique,,本店铺正库存 35；按标题/文案/痛点/证明动作与店铺商品语义匹配；需拍摄前用产品图复核细节。,买前不知道真实上身效果和日常搭配价值,开箱上身，镜前转身，展示面料和真实比例,未取得可核验原视频逐秒结构：本周 FastMoss 官方导出只有视频标题/封面/指标，没有逐秒画面、字幕或音频转录。已移除旧版通用15秒结构，不能用模板冒充原视频结构。,未取得完整原视频口播；当前 FastMoss 官方导出未包含字幕、转录或音频文本。,完整原视频口播未取得，FastMoss 导出该行视频标题/文案为空；不能编造口播或中文翻译。,missing_from_2026-08-31_fastmoss_official_export,not_available_in_current_export,not_available_in_current_export,实穿后才知道值不值,#Imily Bela #TikTokShopDeutschland #Damenmode #OutfitIdee #Alltagslook,"17,24 €",女装与女士内衣,,https://www.tiktok.com/@nolantestet/video/7679042837047987488,assets/video-first-frames/44-DE_store_1-top_sales-7679042837047987488.jpg,tiktok_oembed_thumbnail,视频商品榜_20260831_112336.xlsx,9,7679042837047987488
DE_store_1,Tiktok跨境23店_DE,DE,top_sales,3,40.0,6897.24,199200.0,stylingbyelif,31168,外套通勤/换季叠穿,"PUFFIT STM-TEX Kurz Regenjacke Einheitsgröße mit plissiertem Saum,locker geschnitten,Frühjahrsjacke,Kapuze,wasserdicht,weite Kapuzenhaube,vielseitig kombinierbar,verstellbare Manschetten,modisch,Outdoor,Frühlingsjacke,Windjacke",N4Z422HS0S,Imily Bela Womens Cropped Cap Sleeve Vest Tank Tops Sommer Arbeit lässig Crew Neck Button Down Westen,40,39.01,unique,,共享可复刻元素：jacket；本店铺正库存 40；按标题/文案/痛点/证明动作与店铺商品语义匹配；需拍摄前用产品图复核细节。,早晚温差和通勤场景需要一件能撑起造型的外搭,办公室/出街两套切换，开合穿和转身看肩线,未取得可核验原视频逐秒结构：本周 FastMoss 官方导出只有视频标题/封面/指标，没有逐秒画面、字幕或音频转录。已移除旧版通用15秒结构，不能用模板冒充原视频结构。 可见标题/文案：Diese Regenjacke ist ein Must have #flypシ #style #viral #makeup #fashiontiktok @PUFFIT DE,未取得完整原视频口播；当前 FastMoss 仅提供视频标题/文案：Diese Regenjacke ist ein Must have #flypシ #style #viral #makeup #fashiontiktok @PUFFIT DE,完整原视频口播未取得，无法提供可靠逐句中文翻译；当前仅取得 FastMoss 视频标题/文案，不能当作完整口播。,missing_from_2026-08-31_fastmoss_official_export,not_available_in_current_export,not_available_in_current_export,基础款一秒变完整造型,#Imily Bela #TikTokShopDeutschland #Damenmode #OutfitIdee #Alltagslook,"49,98 € - 64,99 €",女装与女士内衣,Diese Regenjacke ist ein Must have #flypシ #style #viral #makeup #fashiontiktok @PUFFIT DE,https://www.tiktok.com/@stylingbyelif/video/7677471664761736481,assets/video-first-frames/45-DE_store_1-top_sales-7677471664761736481.jpg,tiktok_oembed_thumbnail,视频商品榜_20260831_112336.xlsx,2,7677471664761736481
DE_store_1,Tiktok跨境23店_DE,DE,top_sales,4,38.0,694.36,17000.0,d3noo,10986,内衣支撑/隐形穿搭,Cfab - Cotton Body Fitted Zipper Jacke,N4Z209JL0S,Imily Bela Womens Sommer Off Shoulder Bluse Floral Print 3 / 4 Ärmel lässig Chiffon Tops Shirts,31,54.02,unique,,共享可复刻元素：blouse、off shoulder；本店铺正库存 31；按标题/文案/痛点/证明动作与店铺商品语义匹配；需拍摄前用产品图复核细节。,普通内衣容易勒、滑、露痕，穿紧身或露肩上衣不安心,正侧面对比支撑线条，抬手/走动证明不滑落,未取得可核验原视频逐秒结构：本周 FastMoss 官方导出只有视频标题/封面/指标，没有逐秒画面、字幕或音频转录。已移除旧版通用15秒结构，不能用模板冒充原视频结构。 可见标题/文案：Jeder braucht die ! #tiktokshopmademebuyit #unboxyourdeals #dealsfürdich #summeressentials #cfab @cfab,未取得完整原视频口播；当前 FastMoss 仅提供视频标题/文案：Jeder braucht die ! #tiktokshopmademebuyit #unboxyourdeals #dealsfürdich #summeressentials #cfab @cfab,完整原视频口播未取得，无法提供可靠逐句中文翻译；当前仅取得 FastMoss 视频标题/文案，不能当作完整口播。,missing_from_2026-08-31_fastmoss_official_export,not_available_in_current_export,not_available_in_current_export,普通内衣救不了这件上衣？,#Imily Bela #TikTokShopDeutschland #Damenmode #OutfitIdee #Alltagslook,"€ 10,00",女装与女士内衣,Jeder braucht die ! #tiktokshopmademebuyit #unboxyourdeals #dealsfürdich #summeressentials #cfab @cfab,https://www.tiktok.com/@d3noo/video/7678832709204004128,assets/video-first-frames/46-DE_store_1-top_sales-7678832709204004128.jpg,tiktok_oembed_thumbnail,视频商品榜_20260831_112336.xlsx,8,7678832709204004128
DE_store_1,Tiktok跨境23店_DE,DE,top_sales,5,31.0,1568.0,47300.0,deno.tokai,2087,日常上衣显瘦/百搭,"Damen Oversize-T-Shirt 100 % Komfort – langes, fließendes Top, Einheitsgröße",N4Z346HS0M,Imily Bela Womens Oversized Tshirts Batwing Kurzarm Asymmetrischer Saum Tops Sommer Casual Loose Fit Tunika Tee Shirts,90,72.84,unique,,共享可复刻元素：blouse、tee；本店铺正库存 90；按标题/文案/痛点/证明动作与店铺商品语义匹配；需拍摄前用产品图复核细节。,想要一件不挑身材、出门不用搭配很久的上衣,塞衣角、放下、转身三连拍，展示遮肉和比例,未取得可核验原视频逐秒结构：本周 FastMoss 官方导出只有视频标题/封面/指标，没有逐秒画面、字幕或音频转录。已移除旧版通用15秒结构，不能用模板冒充原视频结构。 可见标题/文案：#halalfashion #hijabi #hijabifashion #muslimfashion #sunnah,未取得完整原视频口播；当前 FastMoss 仅提供视频标题/文案：#halalfashion #hijabi #hijabifashion #muslimfashion #sunnah,完整原视频口播未取得，无法提供可靠逐句中文翻译；当前仅取得 FastMoss 视频标题/文案，不能当作完整口播。,missing_from_2026-08-31_fastmoss_official_export,not_available_in_current_export,not_available_in_current_export,这件上衣真的不挑身材,#Imily Bela #TikTokShopDeutschland #Damenmode #OutfitIdee #Alltagslook,"€ 16,00",女装与女士内衣,#halalfashion #hijabi #hijabifashion #muslimfashion #sunnah,https://www.tiktok.com/@deno.tokai/video/7678064552407289121,assets/video-first-frames/47-DE_store_1-top_sales-7678064552407289121.jpg,tiktok_oembed_thumbnail,视频商品榜_20260831_112336.xlsx,4,7678064552407289121
DE_store_1,Tiktok跨境23店_DE,DE,top_sales,6,31.0,805.2,46700.0,dejandeals,13445,日常上衣显瘦/百搭,"Damen-Top mit klassischem, lässigem Streifenmuster, langärmelig, für Frühling und Herbst, Rundhals, figurbetont – vielseitiges Streifen-Design, perfekt für den Alltag",N4Z392HS0M,Imily Bela Damen gestreifter Pullover V-Ausschnitt Poloshirt Farbblock locker gestrickt Sommerleicht für Frühling Herbst 2025,31,59.96,unique,,共享可复刻元素：blouse、fall；本店铺正库存 31；按标题/文案/痛点/证明动作与店铺商品语义匹配；需拍摄前用产品图复核细节。,想要一件不挑身材、出门不用搭配很久的上衣,塞衣角、放下、转身三连拍，展示遮肉和比例,未取得可核验原视频逐秒结构：本周 FastMoss 官方导出只有视频标题/封面/指标，没有逐秒画面、字幕或音频转录。已移除旧版通用15秒结构，不能用模板冒充原视频结构。 可见标题/文案：So bequem! #fashiontiktok #fashion #mode #autumn #herbst,未取得完整原视频口播；当前 FastMoss 仅提供视频标题/文案：So bequem! #fashiontiktok #fashion #mode #autumn #herbst,完整原视频口播未取得，无法提供可靠逐句中文翻译；当前仅取得 FastMoss 视频标题/文案，不能当作完整口播。,missing_from_2026-08-31_fastmoss_official_export,not_available_in_current_export,not_available_in_current_export,这件上衣真的不挑身材,#Imily Bela #TikTokShopDeutschland #Damenmode #OutfitIdee #Alltagslook,"€9,15",女装与女士内衣,So bequem! #fashiontiktok #fashion #mode #autumn #herbst,https://www.tiktok.com/@dejandeals/video/7678023347963219233,assets/video-first-frames/48-DE_store_1-top_sales-7678023347963219233.jpg,tiktok_oembed_thumbnail,视频商品榜_20260831_112336.xlsx,5,7678023347963219233
DE_store_1,Tiktok跨境23店_DE,DE,top_sales,7,29.0,4588.98,131100.0,janine__diana,12193,外套通勤/换季叠穿,"PUFFIT - minimalistische Pufferjacke mit abnehmbarer Kapuze für Damen, Fleece ,Kunstfell, lässige Oberbekleidung, lange Ärmel, Reißverschlusstaschen, warmer Steppmantel, Winter",M4D863LV0M,Imily Bela Womens Oversized Sweatshirt Dress Fall And Winter Contrast Color Long Sleeve Quarter Zip Dresses,33,55.38,unique,,共享可复刻元素：fall、jacket；本店铺正库存 33；按标题/文案/痛点/证明动作与店铺商品语义匹配；需拍摄前用产品图复核细节。,早晚温差和通勤场景需要一件能撑起造型的外搭,办公室/出街两套切换，开合穿和转身看肩线,未取得可核验原视频逐秒结构：本周 FastMoss 官方导出只有视频标题/封面/指标，没有逐秒画面、字幕或音频转录。已移除旧版通用15秒结构，不能用模板冒充原视频结构。 可见标题/文案：@PUFFIT DE OFFICIAL #winterjacke #herbst,未取得完整原视频口播；当前 FastMoss 仅提供视频标题/文案：@PUFFIT DE OFFICIAL #winterjacke #herbst,完整原视频口播未取得，无法提供可靠逐句中文翻译；当前仅取得 FastMoss 视频标题/文案，不能当作完整口播。,missing_from_2026-08-31_fastmoss_official_export,not_available_in_current_export,not_available_in_current_export,基础款一秒变完整造型,#Imily Bela #TikTokShopDeutschland #Damenmode #OutfitIdee #Alltagslook,"44,99 €",女装与女士内衣,@PUFFIT DE OFFICIAL #winterjacke #herbst,https://www.tiktok.com/@janine__diana/video/7677282682195168544,assets/video-first-frames/49-DE_store_1-top_sales-7677282682195168544.jpg,tiktok_oembed_thumbnail,视频商品榜_20260831_112336.xlsx,3,7677282682195168544
DE_store_1,Tiktok跨境23店_DE,DE,small_account_sales,1,27.0,1156.02,296800.0,fashionista.xoo,35327,日常上衣显瘦/百搭,"Aviatorjacke Damen,Neu In Mänteln Und Jacken，Reißverschluss Damen Winterjacke,Nubbel Jacke,Übergroße Pilotenjacke Cropped Fit,2025 Streetwear Plissee Kurze Jacke Damen ﻿",N4Z187MS0S,Imily Bela Damen Sommer Reißverschluss Strick Crop Tops Ausgehen Pullover Tank Top Mode Sexy Y2k Ärmellose Shirts,29,74.41,unique,,共享可复刻元素：blouse、cropped、fall；本店铺正库存 29；按标题/文案/痛点/证明动作与店铺商品语义匹配；需拍摄前用产品图复核细节。,想要一件不挑身材、出门不用搭配很久的上衣,塞衣角、放下、转身三连拍，展示遮肉和比例,未取得可核验原视频逐秒结构：本周 FastMoss 官方导出只有视频标题/封面/指标，没有逐秒画面、字幕或音频转录。已移除旧版通用15秒结构，不能用模板冒充原视频结构。 可见标题/文案：#outfit #jacke,未取得完整原视频口播；当前 FastMoss 仅提供视频标题/文案：#outfit #jacke,完整原视频口播未取得，无法提供可靠逐句中文翻译；当前仅取得 FastMoss 视频标题/文案，不能当作完整口播。,missing_from_2026-08-31_fastmoss_official_export,not_available_in_current_export,not_available_in_current_export,这件上衣真的不挑身材,#Imily Bela #TikTokShopDeutschland #Damenmode #OutfitIdee #Alltagslook,"30,48 € - 30,81 €",女装与女士内衣,#outfit #jacke,https://www.tiktok.com/@fashionista.xoo/video/7679464327044238624,assets/video-first-frames/50-DE_store_1-small_account_sales-7679464327044238624.jpg,tiktok_oembed_thumbnail,视频商品榜_20260831_112336.xlsx,11,7679464327044238624
DE_store_1,Tiktok跨境23店_DE,DE,small_account_sales,2,25.0,4198.6,37500.0,pia_und_aggi,1877,外套通勤/换季叠穿,"PUFFIT STM-TEX Kurz Regenjacke Einheitsgröße mit plissiertem Saum,locker geschnitten,Frühjahrsjacke,Kapuze,wasserdicht,weite Kapuzenhaube,vielseitig kombinierbar,verstellbare Manschetten,modisch,Outdoor,Frühlingsjacke,Windjacke",M4D624DG0M,"Imily Bela - Damen Übergangsjacke, leichter Sommermantel, Stehkragen, Boyfriend Parka, elegante leichte Jacke, kurzer Trenchcoat TikTokShopBlackFriday",34,39.59,unique,,共享可复刻元素：jacket；本店铺正库存 34；按标题/文案/痛点/证明动作与店铺商品语义匹配；需拍摄前用产品图复核细节。,早晚温差和通勤场景需要一件能撑起造型的外搭,办公室/出街两套切换，开合穿和转身看肩线,未取得可核验原视频逐秒结构：本周 FastMoss 官方导出只有视频标题/封面/指标，没有逐秒画面、字幕或音频转录。已移除旧版通用15秒结构，不能用模板冒充原视频结构。 可见标题/文案：✅ Jacken kauft man VOR dem Herbst 🍂 #puffit #puffitjacke #übergangsjacke #regenjacke #dealsfürdich,未取得完整原视频口播；当前 FastMoss 仅提供视频标题/文案：✅ Jacken kauft man VOR dem Herbst 🍂 #puffit #puffitjacke #übergangsjacke #regenjacke #dealsfürdich,完整原视频口播未取得，无法提供可靠逐句中文翻译；当前仅取得 FastMoss 视频标题/文案，不能当作完整口播。,missing_from_2026-08-31_fastmoss_official_export,not_available_in_current_export,not_available_in_current_export,基础款一秒变完整造型,#Imily Bela #TikTokShopDeutschland #Damenmode #OutfitIdee #Alltagslook,"59,98 €",女装与女士内衣,✅ Jacken kauft man VOR dem Herbst 🍂 #puffit #puffitjacke #übergangsjacke #regenjacke #dealsfürdich,https://www.tiktok.com/@pia_und_aggi/video/7677539612419542305,assets/video-first-frames/51-DE_store_1-small_account_sales-7677539612419542305.jpg,tiktok_oembed_thumbnail,视频商品榜_20260831_112336.xlsx,7,7677539612419542305
DE_store_1,Tiktok跨境23店_DE,DE,small_account_sales,3,25.0,1909.38,75300.0,deno.tokai,2087,一件式穿搭省心,"Schwarze Kunstlederjacke Stehkragen Übergroße Moto-Bikerjacke Elastischer Saum Streetwear Lässige Langarm Wasserdichte Winddichte Oberbekleidung für Frühling & Herbst, Damenbekleidung für den Alltag",N4Z118ZR0L,Imily Bela Womens Front geknotet V-Ausschnitt Bluse T Shirt Kurzarm überdimensioniert Tunika Tops Sommer solide Pullover Tees,48,14.93,unique,,本店铺正库存 48；按标题/文案/痛点/证明动作与店铺商品语义匹配；需拍摄前用产品图复核细节。,不想上下装反复搭配，希望一件就能完整出门,从衣架到上身一镜切换，展示腰线和行动舒适度,未取得可核验原视频逐秒结构：本周 FastMoss 官方导出只有视频标题/封面/指标，没有逐秒画面、字幕或音频转录。已移除旧版通用15秒结构，不能用模板冒充原视频结构。 可见标题/文案：#lederjacke #bomberjacke #damenjacke #jacke #herbstoutfit,未取得完整原视频口播；当前 FastMoss 仅提供视频标题/文案：#lederjacke #bomberjacke #damenjacke #jacke #herbstoutfit,完整原视频口播未取得，无法提供可靠逐句中文翻译；当前仅取得 FastMoss 视频标题/文案，不能当作完整口播。,missing_from_2026-08-31_fastmoss_official_export,not_available_in_current_export,not_available_in_current_export,懒人也能完整出门,#Imily Bela #TikTokShopDeutschland #Damenmode #OutfitIdee #Alltagslook,"47,18 €",女装与女士内衣,#lederjacke #bomberjacke #damenjacke #jacke #herbstoutfit,https://www.tiktok.com/@deno.tokai/video/7677415382294007072,assets/video-first-frames/52-DE_store_1-small_account_sales-7677415382294007072.jpg,tiktok_oembed_thumbnail,视频商品榜_20260831_112336.xlsx,10,7677415382294007072
DE_store_1,Tiktok跨境23店_DE,DE,small_account_sales,4,22.0,343.93,7415.0,ms.carolinela,11342,内搭修饰/无痕舒适,Cfab - Crew Neck Bodysuit String,N4Z260HS0L,Imily Bela Womens Oversized Tshirts Summer Casual Short Sleeve Crew Neck T Shirt Loose Fit Side Slit Tee Tops,36,29.8,unique,,共享可复刻元素：crew neck；本店铺正库存 36；按标题/文案/痛点/证明动作与店铺商品语义匹配；需拍摄前用产品图复核细节。,怕勒出痕迹、卷边、坐下不舒服，影响整体线条,贴身裤裙外穿前后对比，坐下转身证明不卷边,未取得可核验原视频逐秒结构：本周 FastMoss 官方导出只有视频标题/封面/指标，没有逐秒画面、字幕或音频转录。已移除旧版通用15秒结构，不能用模板冒充原视频结构。 可见标题/文案：Ich bin verliebt 🥹 #cfab #body #shapewear #betonend,未取得完整原视频口播；当前 FastMoss 仅提供视频标题/文案：Ich bin verliebt 🥹 #cfab #body #shapewear #betonend,完整原视频口播未取得，无法提供可靠逐句中文翻译；当前仅取得 FastMoss 视频标题/文案，不能当作完整口播。,missing_from_2026-08-31_fastmoss_official_export,not_available_in_current_export,not_available_in_current_export,贴身穿也不怕尴尬线,#Imily Bela #TikTokShopDeutschland #Damenmode #OutfitIdee #Alltagslook,"€ 10,00 - € 30,00",女装与女士内衣,Ich bin verliebt 🥹 #cfab #body #shapewear #betonend,https://www.tiktok.com/@ms.carolinela/video/7678804250113150241,assets/video-first-frames/53-DE_store_1-small_account_sales-7678804250113150241.jpg,tiktok_oembed_thumbnail,视频商品榜_20260831_112336.xlsx,12,7678804250113150241
DE_store_1,Tiktok跨境23店_DE,DE,small_account_sales,5,13.0,456.17,22700.0,youannnde2,19,秋冬针织/叠穿氛围,"Damen-Pullover mit Cartoon-Gesichtsprint, überschnittenen Schultern und Kapuze, modischer, lässiger Langarm-Pullover mit Tunnelzug-Kapuze für den Alltag, Urlaub und Outdoor, Damen-Strickkleidung für Herbst und Winter, Pullover für Damen",N4Z256BL08,Imily Bela Wide Leg Jeans für Frauen Trendy High Waisted Flare Stretchy Jeans Cropped Baggy Denim Pants mit Front Patch Pockets,22,83.79,unique,,共享可复刻元素：fall、sweater、sweatshirt；本店铺正库存 22；按标题/文案/痛点/证明动作与店铺商品语义匹配；需拍摄前用产品图复核细节。,换季想穿得舒服有层次，但怕臃肿或显廉价,单穿与外搭两套切换，近拍纹理和垂坠感,"未取得可核验原视频逐秒结构：本周 FastMoss 官方导出只有视频标题/封面/指标，没有逐秒画面、字幕或音频转录。已移除旧版通用15秒结构，不能用模板冒充原视频结构。 可见标题/文案：Oversize, cosy & einfach gute Laune: Dieser Kapuzenpulli mit großem Smiley-Print ist dein Go-to für kalte Herbst- und Wintertage. Lockere Passform, mitteldicker Strick und Kapuze mit Kordelzug – perfekt für Uni, Couch, City oder Urlaub. Wähle deine Lieblingsfarbe, zieh Leggings + Sneaker dazu an und dein Wohlfühl-Look steht. Jetzt einkuscheln & Farbe in den Alltag bringen! #hoodie #damenpullover #herbstoutfit #winterlook #streetstyle","未取得完整原视频口播；当前 FastMoss 仅提供视频标题/文案：Oversize, cosy & einfach gute Laune: Dieser Kapuzenpulli mit großem Smiley-Print ist dein Go-to für kalte Herbst- und Wintertage. Lockere Passform, mitteldicker Strick und Kapuze mit Kordelzug – perfekt für Uni, Couch, City oder Urlaub. Wähle deine Lieblingsfarbe, zieh Leggings + Sneaker dazu an und dein Wohlfühl-Look steht. Jetzt einkuscheln & Farbe in den Alltag bringen! #hoodie #damenpullover #herbstoutfit #winterlook #streetstyle",完整原视频口播未取得，无法提供可靠逐句中文翻译；当前仅取得 FastMoss 视频标题/文案，不能当作完整口播。,missing_from_2026-08-31_fastmoss_official_export,not_available_in_current_export,not_available_in_current_export,早秋氛围感这样穿,#Imily Bela #TikTokShopDeutschland #Damenmode #OutfitIdee #Alltagslook,"35,09 €",女装与女士内衣,"Oversize, cosy & einfach gute Laune: Dieser Kapuzenpulli mit großem Smiley-Print ist dein Go-to für kalte Herbst- und Wintertage. Lockere Passform, mitteldicker Strick und Kapuze mit Kordelzug – perfekt für Uni, Couch, City oder Urlaub. Wähle deine Lieblingsfarbe, zieh Leggings + Sneaker dazu an und dein Wohlfühl-Look steht. Jetzt einkuscheln & Farbe in den Alltag bringen! #hoodie #damenpullover #herbstoutfit #winterlook #streetstyle",https://www.tiktok.com/@youannnde2/video/7677958493328002326,assets/video-first-frames/54-DE_store_1-small_account_sales-7677958493328002326.jpg,tiktok_oembed_thumbnail,视频商品榜_20260831_112336.xlsx,22,7677958493328002326
DE_store_1,Tiktok跨境23店_DE,DE,small_account_sales,6,12.0,1350.0,140500.0,juliaxgram,2768,外套通勤/换季叠穿,"PUFFIT Warmcore Klassischer langer Kapuzenmantel für Damen, gesteppte Oberbekleidung, große Tasche, wasserabweisend, warm, Basic, lange Ärmel, Winter",M4D863JH0M,Imily Bela Womens Oversized Sweatshirt Dress Fall And Winter Contrast Color Long Sleeve Quarter Zip Dresses,32,54.67,unique,,共享可复刻元素：fall、jacket；本店铺正库存 32；按标题/文案/痛点/证明动作与店铺商品语义匹配；需拍摄前用产品图复核细节。,早晚温差和通勤场景需要一件能撑起造型的外搭,办公室/出街两套切换，开合穿和转身看肩线,未取得可核验原视频逐秒结构：本周 FastMoss 官方导出只有视频标题/封面/指标，没有逐秒画面、字幕或音频转录。已移除旧版通用15秒结构，不能用模板冒充原视频结构。 可见标题/文案：#puffit #AllesFürDieSchule #Schulanfang,未取得完整原视频口播；当前 FastMoss 仅提供视频标题/文案：#puffit #AllesFürDieSchule #Schulanfang,完整原视频口播未取得，无法提供可靠逐句中文翻译；当前仅取得 FastMoss 视频标题/文案，不能当作完整口播。,missing_from_2026-08-31_fastmoss_official_export,not_available_in_current_export,not_available_in_current_export,基础款一秒变完整造型,#Imily Bela #TikTokShopDeutschland #Damenmode #OutfitIdee #Alltagslook,"€ 50,00 - € 75,00",女装与女士内衣,#puffit #AllesFürDieSchule #Schulanfang,https://www.tiktok.com/@juliaxgram/video/7679057943593028896,assets/video-first-frames/55-DE_store_1-small_account_sales-7679057943593028896.jpg,tiktok_oembed_thumbnail,视频商品榜_20260831_112336.xlsx,14,7679057943593028896
